Bill_No,Congress_Name,Bill_URL,Short_Title,Long_Title,Author,Date_Filed,Scope,Subjects,Primary_Committee,Legislative_Status
Senate Bill No. 294,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-294-16th-congress-republic,HALAL ACT OF 2013,"AN ACT ESTABLISHING THE GENERAL GUIDELINES FOR THE PHILIPPINE HALAL SYSTEM, CREATING FOR THE PURPOSE THE PHILIPPINE HALAL EXECUTIVE COUNCIL AND CONVERTING THE SAME INTO A BOARD AFTER THE TRANSITION PERIOD, AND FOR OTHER PURPOSES","REVILLA JR., RAMON BONG","February 7, 2013",NATIONAL,HALAL FOOD,AGRICULTURE AND FOOD,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 1924,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1924-16th-congress-republic,CELL PHONE SUBSCRIBER PROTECTION ACT,AN ACT ESTABLISHING MINIMUM STANDARDS IN THE QUALITY OF MOBILE PHONE SERVICES,Miriam Defensor Santiago,"November 14, 2013",NATIONAL,CELLULAR PHONES/CELL PHONES,PUBLIC SERVICES,PENDING IN THE COMMITTEE
Senate Bill No. 202,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-202-16th-congress-republic,CHILD NUTRITION ACT OF THE PHILIPPINES,AN ACT PROVIDING FOR A SCHOOL NUTRITION PROGRAM AND FOR OTHER PURPOSES,"ANGARA, SONNY","January 7, 2013",NATIONAL,nutrition,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 216,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-216-16th-congress-republic,PHILIPPINE AMUSEMENT AND GAMING CORPORATION,AN ACT FURTHER AMENDING SECTION 12 OF PRESIDENTIAL DECREE 1869 AS AMENDED AND ALLOCATING A PORTION OF THE FUNDS GENERATED BY THE PHILIPPINE AMUSEMENT AND GAMING CORPORATION TO STATE RUN UNIVERSITIES AND COLLEGES AS FINANCIAL EDUCATIONAL SUPPORT,"EJERCITO, JOSEPH VICTOR G.","January 7, 2013",NATIONAL,PHILIPPINE AMUSEMENT AND GAMING CORPORATION (PAGCOR) FRANCHISE TAX,GOVERNMENT CORPORATIONS AND PUBLIC ENTERPRISES,PENDING IN THE COMMITTEE
Senate Bill No. 1733,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1733-16th-congress-republic,PEOPLE'S FREEDOM OF INFORMATION ACT OF 2013,AN ACT IMPLEMENTING THE PEOPLE'S RIGHT TO INFORMATION AND THE CONSTITUTIONAL POLICIES OF FULL PUBLIC DISCLOSURE AND HONESTY IN THE PUBLIC SERVICE AND FOR OTHER PURPOSES,"ESCUDERO, FRANCIS G.","September 24, 2013",NATIONAL,RIGHT TO INFORMATION,PUBLIC INFORMATION AND MASS MEDIA,PENDING IN THE HOUSE OF REPRESENTATIVES
Senate Bill No. 1797,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1797-16th-congress-republic,PRESIDENTIAL DEBATE REFORM ACT,AN ACT ESTABLISHING THE PRESIDENTIAL DEBATE COMMISSION,Miriam Defensor Santiago,"March 10, 2013",NATIONAL,PRESIDENTIAL DEBATE COMMISSION,ELECTORAL REFORMS AND PEOPLES PARTICIPATION,PENDING IN THE COMMITTEE
Senate Bill No. 259,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-259-16th-congress-republic,DENTAL UNIT IN EVERY RURAL HEALTH UNIT,AN ACT CREATING A DENTAL UNIT IN EVERY RURAL HEALTH UNIT UNDER THE DEPARTMENT OF HEALTH AS PART OF THE PRIMARY APPROACH IN THE DELIVERY OF HEALTH SERVICES AND PROVIDING FUNDS THEREFOR,"ANGARA, SONNY","February 7, 2013",NATIONAL,RURAL DENTIST HEALTH CARE DELIVERY SYSTEM DEPARTMENT OF HEALTH (DOH),HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1235,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1235-16th-congress-republic,OWWA ACT OF 2013,AN ACT TO GOVERN THE OPERATIONS AND ADMINISTRATION OF THE OVERSEAS WORKERS WELFARE ADMINISTRATION,"EJERCITO, JOSEPH VICTOR G.","June 8, 2013",NATIONAL,OVERSEAS WORKERS WELFARE ADMINISTRATION (OWWA),"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 1871,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1871-16th-congress-republic,PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT,"AN ACT AMENDING REPUBLIC ACT NO. 8551, ALSO KNOWN AS THE PHILIPPINE NATIONAL POLICE REFORM AND REORGANIZATION ACT OF 1998, TO CREATE LGBT PROTECTION DESKS IN ALL POLICE STATIONS",Miriam Defensor Santiago,"October 21, 2013",NATIONAL,PHILIPPINE NATIONAL POLICE (PNP) GENDER EDUCATION,PUBLIC ORDER AND DANGEROUS DRUGS,PENDING IN THE COMMITTEE
Senate Bill No. 355,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-355-16th-congress-republic,"AMENDING R.A.NO. 7743, THAT LIBRARIES BE BASED ON LATEST COMPUTER AND ELECTRONIC LIBRARY TECHNOLOGY","AN ACT AMENDING REPUBLIC ACT NO. 7743, OTHERWISE KNOWN AS 'AN ACT PROVIDING FOR THE ESTABLISHMENT OF CONGRESSIONAL, CITY AND MUNICIPAL LIBRARIES AND BARANGAY READING CENTERS THROUGHOUT THE PHILIPPINES', AND FOR OTHER PURPOSES","LEGARDA, LOREN B.","March 7, 2013",NATIONAL,LIBRARY/BARANGAY READING CENTERS,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 1299,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1299-16th-congress-republic,LOCAL GOVERNMENT CODE (SOCIAL WELFARE AND DEVELOPMENT OFFICERS),"AN ACT AMENDING REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991, BOOK 3, TITLE 5, ARTICLE 13, SECTION 483, AS AMENDED","ESTRADA, JINGGOY E.","August 15, 2013",NATIONAL,LOCAL GOVERNMENT CODE (R.A. NO. 7160),LOCAL GOVERNMENT,PENDING IN THE COMMITTEE
Senate Bill No. 1935,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1935-16th-congress-republic,"AMENDING SEC. 4, PROBATION LAW (INCREASING INTER ALIA THE PROBATIONABLE PENALTY)","AN ACT RATIONALIZING AND STRENGTHENING THE PROBATION SYSTEM BY INCREASING INTER ALIA THE PROBATIONABLE PENALTY TO LESS THAN EIGHT (8) YEARS, AMENDING FOR THE PURPOSE THE PERTINENT PROVISIONS OF PRESIDENTIAL DECREE NO. 968, OTHERWISE KNOWN AS THE 'PROBATION LAW OF 1976', AS AMENDED","EJERCITO, JOSEPH VICTOR G.","November 18, 2013",NATIONAL,probation,JUSTICE AND HUMAN RIGHTS,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 691,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-691-16th-congress-republic,ENVIRONMENTAL COMPONENT OF LOAN APPLICATIONS,AN ACT ESTABLISHING ENVIRONMENTAL UNITS IN EVERY BANKING INSTITUTION TO ASSESS THE ENVIRONMENTAL COMPONENT OF LOAN APPLICATIONS,"LEGARDA, LOREN B.","September 7, 2013",NATIONAL,BANK LOANS ENVIRONMENTAL PROTECTION,"BANKS, FINANCIAL INSTITUTIONS AND CURRENCIES",PENDING IN THE COMMITTEE
Senate Bill No. 1525,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1525-16th-congress-republic,PROPERTY LEASE REGISTRATION ACT,AN ACT ESTABLISHING A SYSTEM OF REGISTRATION FOR LEASE ON REGISTERED LANDS,"ESCUDERO, FRANCIS G.","April 9, 2013",NATIONAL,PROPERTY REGISTRATION LAND REGISTRATION AUTHORITY,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 506,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-506-16th-congress-republic,BLOOD TYPE IDENTIFICATION ACT,"AN ACT REQUIRING ALL GOVERNMENT-ISSUED IDENTIFICATION CARDS, CERTIFICATES AND LICENSES TO INCLUDE A PORTION INDICATING THE BLOOD TYPE OF THE HOLDER THEREOF AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF","VILLAR, CYNTHIA A.","August 7, 2013",NATIONAL,BLOOD TYPE IDENTIFICATION SYSTEM,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 595,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-595-16th-congress-republic,PROBATION LAW,"AN ACT AMENDING SECTION 4 OF PRESIDENTIAL DECREE NO. 968, OTHERWISE KNOWN AS THE PROBATION LAW OF 1976, AS AMENDED, ON THE GRANT OF PROBATION","ESCUDERO, FRANCIS G.","August 7, 2013",NATIONAL,probation,JUSTICE AND HUMAN RIGHTS,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 763,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-763-16th-congress-republic,COMPREHENSIVE NATIONAL HOMELOTS DISTRIBUTION ACT,AN ACT PROVIDING FOR A NATIONAL HOMELOTS DISTRIBUTION PROGRAM,"ESTRADA, JINGGOY E.","July 15, 2013",NATIONAL,HOMELOTS DISTRIBUTION PROGRAM HOUSING PROJECTS,"URBAN PLANNING, HOUSING AND RESETTLEMENT",PENDING IN THE COMMITTEE
Senate Bill No. 2007,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2007-16th-congress-republic,VICTIM CONFIDENTIALITY ACT OF 2013,"AN ACT STRENGTHENING THE RIGHTS TO PRIVACY OF VICTIMS OF ABUSE, VIOLENCE, EXPLOITATION, AND OTHER OFFENSES, AND THEIR FAMILIES BY MANDATING THE CONFIDENTIALITY OF RECORDS OF ACTIONS, SUITS OR PROCEEDINGS, AND THE IDENTITY OF VICTIMS AND THEIR FAMILIES, PROVIDING PENALTIES THEREFOR","BINAY, MARIA LOURDES NANCY S.","September 12, 2013",NATIONAL,PRIVACY,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 827,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-827-16th-congress-republic,SCHOLARSHIP GRANTS TO COLLEGE STUDENTS,"AN ACT GRANTING COLLEGE SCHOLARSHIP TO STUDENTS WHO GRADUATED AS VALEDICTORIANS AND SALUTATORIANS FROM PUBLIC AND STATE-SUPPORTED HIGHSCHOOLS IN THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",Antonio F. Trillanes IV,"July 16, 2013",NATIONAL,SCHOLARSHIP GRANTS,"EDUCATION, ARTS AND CULTURE",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 299,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-299-16th-congress-republic,RIVER DEVELOPMENT AUTHORITY,"AN ACT MANDATING EACH CITY OR MUNICIPALITY TO CREATE A RIVER DEVELOPMENT AUTHORITY FOR THE PRESERVATION, PROTECTION AND DEVELOPMENT OF ALL RIVERS, RIVER SYSTEMS, AND NATURAL WATERWAYS WITHIN ITS JURISDICTION, DEFINING ITS POWERS AND FUNCTIONS AND APPROPRIATING FUNDS THEREFOR","VILLAR, CYNTHIA A.","February 7, 2013",NATIONAL,RIVERS AND WATERWAYS,ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 15,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-15-16th-congress-republic,"SOCIAL SECURITY SYSTEM, PENSION INCREASE",AN ACT INCREASING PENSIONS UNDER THE SOCIAL SECURITY SYSTEM AMENDING FOR THE PURPOSE SECTION 12 OF THE SOCIAL SECURITY ACT OF 1997,"Ferdinand ""Bongbong"" R. Marcos, Jr.","January 7, 2013",NATIONAL,SOCIAL SECURITY SYSTEM (SSS) PENSION,GOVERNMENT CORPORATIONS AND PUBLIC ENTERPRISES,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 109,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-109-16th-congress-republic,THE PUBLIC SCHOOL TEACHERS' SALARY UPGRADING ACT,AN ACT UPGRADING THE MINIMUM SALARY GRADE OF PUBLIC SCHOOL TEACHERS FROM SALARY GRADE 11 TO 15,"Ferdinand ""Bongbong"" R. Marcos, Jr.","January 7, 2013",NATIONAL,TEACHERS SALARY GRADE,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 871,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-871-16th-congress-republic,PENALIZING MOTHERS WHO TAKE ILLEGAL DRUGS DURING PREGNANCY,"AN ACT PENALIZING MOTHERS WHO TAKE COCAINE OR OTHER ILLEGAL DRUGS DURING PREGNANCY AND THEREBY CAUSE DEATH OR SERIOUS PHYSICAL INJURY TO THE UNBORN CHILD OR NEW-BORN AND AMENDING ARTICLES 255 AND 264 OF REPUBLIC ACT NO. 3815, AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE","ESTRADA, JINGGOY E.","July 17, 2013",NATIONAL,ILLEGAL DRUGS REVISED PENAL CODE (R.A. NO. 3815) EXPECTANT MOTHERS,CONSTITUTIONAL AMENDMENTS AND REVISION OF CODES,PENDING IN THE COMMITTEE
Senate Bill No. 935,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-935-16th-congress-republic,TEACHERS OF CHILDREN WITH SPECIAL NEEDS ENHANCEMENT ACT,AN ACT ESTABLISHING A COMPREHENSIVE TRAINING PROGRAM FOR TEACHERS OF CHILDREN WITH SPECIAL NEEDS,Miriam Defensor Santiago,"July 18, 2013",NATIONAL,TEACHERS CHILDREN WITH SPECIAL NEEDS,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 167,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-167-16th-congress-republic,ENERGY EFFICIENCY AND CONSERVATION ACT OF 2013,"AN ACT INSTITUTIONALIZING ENERGY EFFICIENCY AND CONSERVATION, ENHANCING THE EFFICIENT USE OF ENERGY, GRANTING INCENTIVES TO ENERGY EFFICIENCY AND CONSERVATION PROJECTS, AND FOR OTHER PURPOSES",Sergio R. Osmeña III,"January 7, 2013",NATIONAL,Energy conservation,ENERGY,PENDING IN THE COMMITTEE
Senate Bill No. 1839,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1839-16th-congress-republic,ANTI-DISCRIMINATION ACT OF 2013,AN ACT PROHIBITING DISCRIMINATION AGAINST PERSONS ON ACCOUNT OF ETHNIC ORIGIN AND/OR RELIGIOUS BELIEF,"ANGARA, SONNY","October 14, 2013",NATIONAL,ANTI-DISCRIMINATION INDIGENOUS CULTURAL COMMUNITIES,CULTURAL COMMUNITIES,PENDING IN THE COMMITTEE
Senate Bill No. 233,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-233-16th-congress-republic,SUGAR CANE INDUSTRY DEVELOPMENT ACT OF 2013,"AN ACT STRENGTHENING THE DEVELOPMENT OF THE SUGAR CANE INDUSTRY, AND FOR OTHER PURPOSES","BINAY, MARIA LOURDES NANCY S.","January 7, 2013",NATIONAL,SUGAR CANE INDUSTRY,AGRICULTURE AND FOOD,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 1903,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1903-16th-congress-republic,"AMENDING SEC. 285, RA 7160 (INCLUDING MUNICIPAL WATERS IN THE COMPUTATION OF IRA)",AN ACT AMENDING REPUBLIC ACT NO. 7160 FOR THE PURPOSE OF INCLUDING MUNICIPAL WATERS IN THE COMPUTATION OF A LOCAL GOVERNMENT UNIT'S INTERNAL REVENUE ALLOTMENT,"EJERCITO, JOSEPH VICTOR G.","May 11, 2013",NATIONAL,LOCAL GOVERNMENT UNITS (LGUs) INTERNAL REVENUE ALLOTMENT (LOCAL GOVERNMENT UNITS) MUNICIPAL WATER,LOCAL GOVERNMENT,PENDING IN THE COMMITTEE
Senate Bill No. 499,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-499-16th-congress-republic,PICTURE-BASED HEALTH WARNING LAW,AN ACT TO EFFECTIVELY INSTILL HEALTH CONSCIOUSNESS THROUGH PICTURE-BASED WARNINGS ON TOBACCO PRODUCTS,Franklin M. Drilon,"April 7, 2013",NATIONAL,TOBACCO PRODUCTS/TOBACCO INDUSTRY WORLD HEALTH ORGANIZATION (WHO),HEALTH AND DEMOGRAPHY,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 1977,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1977-16th-congress-republic,INCLUSION OF REPRESENTATIVES FROM THE PRIVATE SECTOR IN THE NATIONAL FOOD AUTHORITY COUNCIL,"AN ACT PROVIDING FOR THE INCLUSION OF REPRESENTATIVES FROM THE PRIVATE SECTOR AND FARMERS ORGANIZATION IN THE NATIONAL FOOD AUTHORITY COUNCIL AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 1770, AS AMENDED AND FOR OTHER PURPOSES","ESTRADA, JINGGOY E.","November 27, 2013",NATIONAL,NATIONAL FOOD AUTHORITY COUNCIL,GOVERNMENT CORPORATIONS AND PUBLIC ENTERPRISES,PENDING IN THE COMMITTEE
Senate Bill No. 591,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-591-16th-congress-republic,REVISED PENAL CODE (ARTICLE 359 OF ACT NO. 3815),"AN ACT AMENDING ARTICLE 359 OF ACT NO. 3815, AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE","ESCUDERO, FRANCIS G.","August 7, 2013",NATIONAL,REVISED PENAL CODE (R.A. NO. 3815) FALSE ACCUSATIONS GOVERNMENT OFFICIAL/PUBLIC OFFICIAL,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 2041,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-2041-16th-congress-republic,RADYO DE ORO CORPORATION,"AN ACT GRANTING THE RADYO DE ORO CORPORATION FRANCHISE TO CONSTRUCT, INSTALL, ESTABLISH, OPERATE AND MAINTAIN RADIO AND TELEVISION BROADCASTING STATIONS IN THE CITY OF CAGAYAN DE ORO AND THE PROVINCE OF MISAMIS ORIENTAL, PHILIPPINES","ESTRADA, JINGGOY E.","November 12, 2013",LOCAL,FRANCHISE SALES/FRANCHISE BUSINESS,RULES,PENDING IN THE COMMITTEE
Senate Bill No. 1025,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1025-16th-congress-republic,OCCUPATIONAL SAFETY AND HEALTH STANDARDS AND ENVIRONMENTAL PROTECTION,AN ACT TO RATIONALIZE THE ADMINISTRATION AND ENFORCEMENT OF ALL LAWS ON OCCUPATIONAL SAFETY AND HEALTH STANDARDS AND ENVIRONMENTAL PROTECTION AND OTHER PURPOSES,"REVILLA JR., RAMON BONG","July 22, 2013",NATIONAL,OCCUPATIONAL SAFETY ENVIRONMENTAL PROTECTION,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 1616,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1616-16th-congress-republic,INFERTILITY TREATMENT IN HEALTH INSURANCE ACT,AN ACT REQUIRING COVERAGE FOR THE TREATMENT OF INFERTILITY IN ANY GROUP HEALTH PLAN OR HEALTH INSURANCE,Miriam Defensor Santiago,"October 9, 2013",NATIONAL,INFERTILITY HEALTH INSURANCE,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1048,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1048-16th-congress-republic,AGOO-DAMORIS PROTECTED SEASCAPE AND LANDSCAPE ACT OF 2013,"AN ACT ESTABLISHING THE AGOO-DAMORTIS PROTECTED SEASCAPE AND LANDSCAPE IN THE MUNICIPALITIES OF AGOO, STO. TOMAS AND ROSARIO, IN THE PROVINCE OF LA UNION AS A PROTECTED AREA, PROVIDING FOR ITS MANAGEMENT AND FOR OTHER PURPOSES","CAYETANO, PIA S.","July 23, 2013",LOCAL,PROTECTED AREA/PROTECTED LANDSCAPE,ENVIRONMENT AND NATURAL RESOURCES,CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 1988,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1988-16th-congress-republic,UNDERGROUND WIRING ACT OF 2013,"AN ACT REQUIRING ALL FRANCHISE GRANTEES USING WIRES AND CABLES IN THE OPERATION OF THEIR BUSINESS WITHIN THE PHILIPPINES TO PLACE THEIR WIRE AND CABLE CONNECTIONS UNDER THE GROUND, AND PROVIDING PENALTIES FOR VIOLATIONS THEREOF.",Antonio F. Trillanes IV,"November 28, 2013",NATIONAL,WIRES AND CABLES,PUBLIC SERVICES,PENDING IN THE COMMITTEE
Senate Bill No. 1680,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1680-16th-congress-republic,GENETICALLY MODIFIED ORGANISMS RESTRICTION ACT OF 2013,AN ACT DECLARING AS AGAINST PUBLIC POLICY THE RELEASE OR INTRODUCTION OF GENETICALLY-MODIFIED ORGANISMS INTO THE ENVIRONMENT AND FOR OTHER PURPOSES,"ESTRADA, JINGGOY E.","September 16, 2013",NATIONAL,GENETICALLY-MODIFIED ORGANISMS (GMO),HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 1373,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1373-16th-congress-republic,LABOR CLAIMS,"AN ACT EXEMPTING LABOR CLAIMS FROM ACTIONS TO BE SUSPENDED AGAINST CORPORATIONS, PARTNERSHIPS OR ASSOCIATIONS UNDER MANAGEMENT OR RECEIVERSHIP, AMENDING FOR THE PURPOSE SECTION 6 (C) OF P.D. 902-A, AS AMENDED, AND OTHER PURPOSES","ESTRADA, JINGGOY E.","August 28, 2013",NATIONAL,LABOR CLAIMS,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 1436,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-1436-16th-congress-republic,"ANTI-SEXUAL HARASSMENT ACT, AMENDMENT INCREASING THE PENALTIES","AN ACT AMENDING SECTION 7 OF REPUBLIC ACT 7877, ALSO KNOWN AS THE 'ANTI-SEXUAL HARASSMENT ACT OF 1995'",Miriam Defensor Santiago,"August 29, 2013",NATIONAL,SEXUAL HARASSMENT,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 384,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-384-16th-congress-republic,STUDENT CREDIT CARD PROTECTION ACT,AN ACT TO PREVENT CREDIT CARD ISSUERS FROM TAKING UNFAIR ADVANTAGE OF COLLEGE STUDENTS AND THEIR PARENTS,Miriam Defensor Santiago,"March 7, 2013",NATIONAL,CREDIT CARD STUDENTS,"BANKS, FINANCIAL INSTITUTIONS AND CURRENCIES",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
Senate Bill No. 435,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-435-16th-congress-republic,THE ANTI-PRIVATE ARMY AND PRIVATE ARMED GROUPS ACT,"AN ACT IMPLEMENTING SECTION 24, ARTICLE XVIII OF THE CONSTITUTION ON THE DISMANTLING OF PRIVATE ARMIES AND OTHER PRIVATE ARMED GROUPS NOT RECOGNIZED BY DULY CONSTITUTED AUTHORITY AND APPROPRIATING FUNDS THEREFOR","ESCUDERO, FRANCIS G.","April 7, 2013",NATIONAL,PRIVATE ARMY,PUBLIC ORDER AND DANGEROUS DRUGS,PENDING IN THE COMMITTEE
Senate Bill No. 184,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-184-16th-congress-republic,"PUBLIC OFFICIALS AND EMPLOYEES WRITTEN PERMISSION OR WAIVER, BANK DEPOSITS","AN ACT REQUIRING PUBLIC OFFICIALS AND EMPLOYEES TO SUBMIT A WRITTEN PERMISSION OR WAIVER IN FAVOR OF THE OMBUDSMAN TO LOOK INTO ALL DEPOSITS OF WHATEVER NATURE WITH BANKS OR BANKING INSTITUTIONS BOTH WITHIN AND OUTSIDE THE PHILIPPINES INCLUDING INVESTMENT BONDS ISSUED BY THE GOVERNMENT OF THE PHILIPPINES, ITS POLITICAL SUBDIVISIONS AND INSTRUMENTALITIES AND PROVIDING PENALTIES THEREFOR","REVILLA JR., RAMON BONG","January 7, 2013",NATIONAL,WAIVER OMBUDSMAN BANK DEPOSITS/BANK ACCOUNTS,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 407,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-407-16th-congress-republic,ANNUAL INCOME REQUIREMENT FOR THE CREATION OF A HIGHLY URBANIZED CITY,"AN ACT AMENDING SECTION 452 OF REPUBLIC ACT NO. 7160 OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991, BY INCREASING THE LOCALLY GENERATED AVERAGE ANNUAL INCOME REQUIREMENT FOR THE CREATION OF A HIGHLY URBANIZED CITY","Ferdinand ""Bongbong"" R. Marcos, Jr.","March 7, 2013",NATIONAL,"INCOME REQUIREMENT (CITYHOOD, CREATION OF MUNICIPALITY/PROVINCE) LOCAL GOVERNMENT CODE (R.A. NO. 7160) MUNICIPALITY, CONVERSION (CITYHOOD)",LOCAL GOVERNMENT,PENDING IN THE COMMITTEE
Senate Bill No. 447,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-447-16th-congress-republic,PRIORITIZING THE AGRICULTURAL SECTOR IN GRANTING LOANS BY THE LAND BANK OF THE PHILIPPINES,"AN ACT PRIORITIZING THE AGRICULTURAL SECTOR IN THE GRANT OF LOANS BY THE LAND BANK OF THE PHILIPPINES, AMENDING FOR THE PURPOSE REPUBLIC ACT NUMBERED THREE THOUSAND EIGHT HUNDRED FORTY-FOUR, AS AMENDED",Ralph G. Recto,"April 7, 2013",NATIONAL,LAND BANK OF THE PHILIPPINES (LBP),"BANKS, FINANCIAL INSTITUTIONS AND CURRENCIES",CONSOLIDATED/SUBSTITUTED IN THE COMMITTEE REPORT
